id,File,Class,UF,Comarca,Date
54303,VAC0989780_1.txt,1,paraná,cidade gaúcha,2016-7-18
54304,VAC0898738_2.txt,0,paraná,andirá,2015-7-7
54305,VAC0704578_1.txt,0,paraná,cascavel,2014-10-10
54306,VAC0908242_1.txt,0,,,2015-5-25
54307,VAC1006290_1.txt,0,,,2016-5-25
54308,VAC0901719_1.txt,1,santa catarina,,2015-10-28
54309,VAC0832830_1.txt,1,paraná,londrina,2015-9-23
54310,VAC1077533_1.txt,1,são paulo,são bernardo do campo,2017-1-24
54311,VAC0596412_1.txt,0,espírito santo,,
54312,VAC0874319_1.txt,1,,,2016-8-15
54313,VAC0815444_1.txt,0,paraná,terra rica,2014-3-11
54314,VAC0286161_1.txt,0,,,
54315,VAC1035850_1.txt,0,,,2014-8-15
54316,VAC0701385_1.txt,1,,,
54317,VAC0876734_1.txt,0,santa catarina,joinville,2015-3-10
54318,VAC1044827_1.txt,0,são paulo,presidente prudente,2016-8-4
54319,VAC0650679_1.txt,0,,,
54320,VAC0939210_1.txt,0,mato grosso do sul,campo grande,2015-5-21
54321,VAC0793316_1.txt,0,mato grosso do sul,,
54322,VAC0922620_1.txt,1,paraná,maringá,
54323,VAC0642858_1.txt,0,,,
54324,VAC0882528_1.txt,1,bahia,,
54325,VAC0766722_1.txt,0,,,2015-8-28
54326,VAC0993551_1.txt,0,são paulo,bauru,2016-1-13
54327,VAC0695230_1.txt,0,são paulo,novo horizonte,2013-11-29
54328,VAC0768506_1.txt,0,paraná,londrina,2014-7-3
54329,VAC1073132_1.txt,1,paraná,apucarana,
54330,VAC0899029_1.txt,1,minas gerais,são joão nepomuceno,2016-3-11
54331,VAC0826399_1.txt,1,,,
54332,VAC0026711_1.txt,0,,,
54333,VAC0985210_1.txt,0,paraná,londrina,
54334,VAC0659060_1.txt,1,,,2003-1-5
54335,VAC0579998_1.txt,1,paraná,londrina,2015-6-15
54336,VAC0808483_1.txt,0,,,2015-7-23
54337,VAC0912445_1.txt,1,,,2015-5-25
54338,VAC0946126_1.txt,0,paraná,curitiba,2015-9-10
54339,VAC0914174_1.txt,1,são paulo,duartina,2015-10-29
54340,VAC0857293_1.txt,0,são paulo,são paulo,2014-12-8
54341,VAC0873924_1.txt,0,,,
54342,VAC0936660_1.txt,0,,,
54343,VAC0889245_1.txt,1,santa catarina,lages,2014-12-3
54344,VAC0890845_1.txt,0,rio de janeiro,,
54345,VAC0887803_1.txt,0,goiás,mineiros,2015-6-22
54346,VAC0716041_1.txt,0,,,2008-4-30
54347,VAC0997587_1.txt,1,são paulo,são josé do rio preto,2016-9-6
54348,VAC0914228_1.txt,1,,,2012-7-16
54349,VAC0845431_1.txt,0,ceará,fortaleza,2015-11-10
54350,VAC0992124_1.txt,0,acre,,2015-12-2
54351,VAC0966238_1.txt,1,maranhão,,2015-1-28
54352,VAC0870710_1.txt,1,são paulo,são josé do rio preto,2015-1-7
54353,VAC0880303_1.txt,1,são paulo,são josé do rio preto,2016-1-13
54354,VAC0867051_1.txt,1,goiás,goiânia,2016-2-12
54355,VAC0394243_1.txt,0,,,
54356,VAC0855059_1.txt,0,paraná,rolândia,2015-5-27
54357,VAC0674702_1.txt,0,,,2014-11-26
54358,VAC0928936_1.txt,1,são paulo,são sebastião,2015-5-28
54359,VAC1007864_1.txt,1,são paulo,são joaquim da barra,2017-1-23
54360,VAC0577897_1.txt,0,,,2013-10-28
54361,VAC0927768_1.txt,0,santa catarina,caçador,2015-7-15
54362,VAC0867392_1.txt,0,bahia,,2014-8-12
54363,VAC0919893_1.txt,1,paraná,formosa do oeste,2017-6-11
54364,VAC0607848_1.txt,0,,,2014-9-19
54365,VAC0940618_1.txt,0,paraná,maringá,
54366,VAC0556140_1.txt,1,rio grande do norte,natal,2014-12-9
54367,VAC0569588_1.txt,1,,,2014-4-30
54368,VAC0959504_1.txt,0,paraná,curitiba,2015-11-26
54369,VAC0972865_1.txt,0,minas gerais,lavras,2015-12-3
54370,VAC0557455_1.txt,1,bahia,salvador,2013-4-19
54371,VAC0269242_1.txt,0,,,2013-7-18
54372,VAC0888232_1.txt,1,são paulo,sorocaba,2015-4-22
54373,VAC0683262_1.txt,1,rio de janeiro,,
54374,VAC0835258_1.txt,1,são paulo,guarujá,2015-12-16
54375,VAC1037397_1.txt,0,minas gerais,belo horizonte,2017-5-3
54376,VAC0901174_1.txt,0,,,2015-3-18
54377,VAC0981098_2.txt,0,paraná,guarapuava,2015-12-3
54378,VAC0997252_1.txt,0,,,
54379,VAC0640955_1.txt,0,,,2015-8-28
54380,VAC1015288_1.txt,0,acre,,2016-4-20
54381,VAC0951402_1.txt,1,paraná,maringá,2016-3-30
54382,VAC0841556_1.txt,0,são paulo,fernandópolis,2014-5-22
54383,VAC0890483_1.txt,0,,,
54384,VAC0593891_1.txt,0,paraná,maringá,
54385,VAC0611592_1.txt,0,,,2014-12-12
54386,VAC0423861_1.txt,0,paraná,guarapuava,2012-4-3
54387,VAC1027025_1.txt,0,minas gerais,,2016-8-9
54388,VAC0912547_1.txt,0,,,2015-5-12
54389,VAC0865619_1.txt,0,,,2015-3-23
54390,VAC0761700_1.txt,0,,,2015-8-11
54391,VAC0921243_1.txt,1,,,
54392,VAC0902237_1.txt,0,são paulo,fernandópolis,2015-10-16
54393,VAC0910713_1.txt,0,são paulo,ribeirão preto,2017-5-11
54394,VAC0844727_1.txt,1,,,2015-2-25
54395,VAC0935824_1.txt,0,,,2015-4-17
54396,VAC0901957_1.txt,1,,,2015-2-27
54397,VAC0899654_1.txt,0,rio de janeiro,,
54398,VAC0986697_1.txt,0,mato grosso do sul,corumbá,2016-5-19
54399,VAC0767265_1.txt,0,,,
54400,VAC0782504_1.txt,0,,,2015-3-16
54401,VAC0709769_1.txt,0,,,
54402,VAC0993184_1.txt,0,paraná,santo antônio da platina,2016-5-15
54403,VAC1045204_1.txt,0,,,2017-4-7
54404,VAC0597649_1.txt,1,são paulo,matão,2013-11-28
54405,VAC0924077_1.txt,0,paraná,londrina,2015-8-10
54406,VAC0889669_1.txt,1,paraná,assis chateaubriand,2015-3-19
54407,VAC1068658_1.txt,0,são paulo,são josé do rio preto,2017-2-23
54408,VAC1022376_1.txt,1,,,2016-11-3
54409,VAC0500875_1.txt,0,paraná,paranaguá,2001-9-11
54410,VAC1054489_1.txt,0,,,
54411,VAC0610908_1.txt,0,paraná,maringá,
54412,VAC0618710_1.txt,0,,,2016-2-16
54413,VAC1037944_1.txt,0,bahia,irará,2016-10-24
54414,VAC0530265_1.txt,1,são paulo,ribeirão preto,2012-10-23
54415,VAC0885515_2.txt,0,rio de janeiro,rio de janeiro,
54416,VAC0866310_1.txt,0,são paulo,vargem grande do sul,2015-5-25
54417,VAC0917873_1.txt,0,,,2015-5-21
54418,VAC0790673_1.txt,0,,,2014-10-30
54419,VAC1011854_1.txt,0,são paulo,são joão da boa vista,2017-5-9
54420,VAC1000430_1.txt,0,paraná,,
54421,VAC0713727_1.txt,1,paraíba,,
54422,VAC0181346_1.txt,0,,,2015-7-8
54423,VAC0958484_1.txt,0,,,2015-10-19
54424,VAC0909965_1.txt,1,santa catarina,,2015-2-20
54425,VAC0795939_1.txt,1,,,2015-1-29
54426,VAC0976000_1.txt,1,paraná,,2015-10-29
54427,VAC1051841_1.txt,1,,,2016-10-31
54428,VAC0799645_1.txt,1,amazonas,manaus,2014-7-9
54429,VAC1012484_1.txt,0,minas gerais,,2016-6-28
54430,VAC0966089_1.txt,0,,,2016-8-10
54431,VAC0897111_1.txt,0,minas gerais,,2016-5-5
54432,VAC0874966_1.txt,0,,,2014-12-12
54433,VAC1004151_1.txt,1,espírito santo,,
54434,VAC0897264_1.txt,1,paraná,rolândia,
54435,VAC0631932_1.txt,0,rio de janeiro,itaboraí,
54436,VAC0851719_1.txt,0,paraná,terra boa,2015-9-2
54437,VAC0501274_1.txt,1,minas gerais,montes claros,2015-4-27
54438,VAC1050475_1.txt,0,pará,terra santa,2017-3-22
54439,VAC0984798_1.txt,1,bahia,,
54440,VAC0861957_1.txt,0,mato grosso do sul,,2016-3-11
54441,VAC0519915_1.txt,0,,,
54442,VAC0855937_1.txt,1,são paulo,santa adélia,2014-11-25
54443,VAC0895713_1.txt,0,paraná,barracão,1995-9-26
54444,VAC0326892_1.txt,0,são paulo,são paulo,2015-11-3
54445,VAC0830942_1.txt,0,,,2017-3-15
54446,VAC1011176_1.txt,1,,,2016-9-27
54447,VAC0897966_1.txt,0,,,
54448,VAC0341258_1.txt,0,paraná,marmeleiro,2014-6-27
54449,VAC0956388_1.txt,1,espírito santo,colatina,2015-8-20
54450,VAC0910620_1.txt,0,são paulo,osasco,2015-4-23
54451,VAC0628679_1.txt,0,,,2012-5-8
54452,VAC0929341_1.txt,0,são paulo,são paulo,2015-6-10
54453,VAC0651961_1.txt,0,,,
54454,VAC0793687_1.txt,0,rio grande do sul,vacaria,2014-11-26
54455,VAC1033245_1.txt,1,,,
54456,VAC0924898_1.txt,0,,,2016-1-12
54457,VAC1031633_1.txt,0,,,
54458,VAC0975308_1.txt,1,são paulo,ribeirão preto,2016-5-9
54459,VAC0986564_1.txt,1,paraná,londrina,2016-3-9
54460,VAC0754462_1.txt,0,,,
54461,VAC0969099_1.txt,0,,,
54462,VAC0869040_1.txt,0,,,2015-1-30
54463,VAC0912037_2.txt,0,paraná,cascavel,2015-6-24
54464,VAC0907306_1.txt,1,paraná,guarapuava,2014-12-8
54465,VAC0915537_1.txt,1,goiás,,2015-10-16
54466,VAC0851244_1.txt,0,,,
54467,VAC0937436_1.txt,1,,,2015-7-15
54468,VAC0870041_1.txt,0,,,2014-10-5
54469,VAC1019429_1.txt,0,,,2016-6-1
54470,VAC0907438_1.txt,1,são paulo,são josé dos campos,2015-5-22
54471,VAC1092127_1.txt,1,bahia,,2017-8-21
54472,VAC0870516_1.txt,1,,,2015-9-15
54473,VAC0777485_1.txt,0,,,
54474,VAC1028346_1.txt,1,,,2016-7-7
54475,VAC0684730_1.txt,0,paraná,londrina,2014-1-13
54476,VAC0928672_1.txt,1,piauí,são joão do piauí,2015-10-6
54477,VAC0934594_1.txt,0,paraná,maringá,2015-7-6
54478,VAC0696934_1.txt,0,pernambuco,jaboatão dos guararapes,2015-12-10
54479,VAC1007204_1.txt,1,,,2016-3-17
54480,VAC0965407_1.txt,0,paraná,toledo,
54481,VAC0628122_1.txt,1,,,2014-12-12
54482,VAC0926273_1.txt,1,,,2015-12-3
54483,VAC0962804_1.txt,1,paraná,londrina,2015-11-9
54484,VAC0688519_1.txt,0,,,
54485,VAC0238699_1.txt,0,,,2010-7-20
54486,VAC0822716_1.txt,1,santa catarina,guaramirim,2015-7-3
54487,VAC1049659_1.txt,1,paraná,ponta grossa,2013-3-18
54488,VAC0899671_1.txt,0,,,2016-4-1
54489,VAC0787365_1.txt,0,,,
54490,VAC1042006_1.txt,1,,,2016-8-16
54491,VAC0829495_1.txt,0,paraíba,,2008-4-30
54492,VAC0750025_1.txt,0,,,2014-5-21
54493,VAC0517619_1.txt,1,bahia,,
54494,VAC0917323_1.txt,0,bahia,,2016-8-25
54495,VAC0967443_1.txt,1,paraná,ponta grossa,2012-11-26
54496,VAC0953052_1.txt,1,são paulo,ribeirão preto,2015-8-10
54497,VAC1021025_2.txt,1,,,2016-8-11
54498,VAC0894461_1.txt,0,santa catarina,chapecó,2015-10-27
54499,VAC1012476_1.txt,1,,,2016-10-5
54500,VAC0878931_1.txt,0,são paulo,capão bonito,2014-10-10
54501,VAC0913722_2.txt,1,santa catarina,concórdia,2015-7-28
54502,VAC0723389_1.txt,0,,,2013-10-21
54503,VAC0956696_1.txt,0,são paulo,carapicuíba,2016-3-2
54504,VAC0937027_1.txt,0,são paulo,monte alto,2015-4-17
54505,VAC0969491_1.txt,1,paraná,londrina,2016-2-22
54506,VAC1066017_1.txt,0,bahia,,2016-11-4
54507,VAC0991572_1.txt,0,pará,novo repartimento,2016-4-4
54508,VAC0695744_1.txt,0,minas gerais,varginha,2014-6-12
54509,VAC1061334_1.txt,0,rio de janeiro,são gonçalo,
54510,VAC0874148_1.txt,0,paraná,londrina,2016-7-20
54511,VAC0815360_3.txt,1,,,
54512,VAC0575976_1.txt,0,,,
54513,VAC0450724_1.txt,0,,,
54514,VAC1027245_1.txt,1,,,2016-7-13
54515,VAC0866721_1.txt,0,santa catarina,jaraguá do sul,2015-5-25
54516,VAC0711465_1.txt,1,são paulo,são vicente,2014-7-15
54517,VAC0958060_1.txt,0,acre,,2015-8-5
54518,VAC0961922_1.txt,1,acre,rio branco,2015-9-29
54519,VAC0993666_1.txt,0,paraná,londrina,2016-6-27
54520,VAC0764827_1.txt,1,são paulo,sorocaba,2015-1-29
54521,VAC0164596_1.txt,0,paraná,londrina,2016-1-28
54522,VAC0528982_1.txt,0,,,2013-11-8
54523,VAC0415321_1.txt,0,paraná,londrina,2012-11-19
54524,VAC0759747_2.txt,0,santa catarina,rio do sul,2016-2-24
54525,VAC0703865_1.txt,0,goiás,goiânia,2015-9-14
54526,VAC0183706_1.txt,0,paraná,curitiba,2008-4-30
54527,VAC0931802_1.txt,0,,,2015-11-3
54528,VAC0935247_1.txt,0,santa catarina,concórdia,2015-7-1
54529,VAC0964139_2.txt,0,paraná,matelândia,
54530,VAC0961716_1.txt,1,,,
54531,VAC0529854_1.txt,0,,,2015-4-24
54532,VAC0830036_1.txt,1,,,2015-7-10
54533,VAC0991680_1.txt,0,paraná,campo mourão,
54534,VAC0807271_1.txt,1,,,2014-5-5
54535,VAC0900116_1.txt,0,,,2016-1-15
54536,VAC0847292_1.txt,0,paraná,apucarana,
54537,VAC0448518_1.txt,0,,,2016-11-3
54538,VAC0895856_1.txt,0,,,2012-5-8
54539,VAC1006202_1.txt,0,são paulo,são paulo,2016-3-16
54540,VAC0753278_1.txt,0,paraná,londrina,2014-11-18
54541,VAC0917955_1.txt,0,,,2015-1-30
54542,VAC0886478_1.txt,0,bahia,jacobina,
54543,VAC0480200_1.txt,0,paraná,londrina,2015-2-19
54544,VAC0679059_1.txt,1,santa catarina,lages,2015-4-7
54545,VAC1029700_1.txt,0,bahia,,2016-12-6
54546,VAC1057328_1.txt,0,,,2013-4-1
54547,VAC0916157_1.txt,0,,,2015-1-7
54548,VAC1001532_1.txt,0,,,2016-4-13
54549,VAC0925850_1.txt,0,,,2016-5-16
54550,VAC0685988_1.txt,0,,,
54551,VAC0833829_1.txt,0,são paulo,taquaritinga,2014-9-5
54552,VAC0717576_1.txt,0,são paulo,palestina,2014-1-22
54553,VAC0428438_2.txt,0,,,
54554,VAC0967162_1.txt,0,,,2015-9-18
54555,VAC0855060_1.txt,1,,,2014-12-19
54556,VAC1036916_2.txt,0,são paulo,araçatuba,2016-9-27
54557,VAC0888015_1.txt,0,,,
54558,VAC0974211_1.txt,0,goiás,,2016-12-2
54559,VAC0528419_1.txt,0,,,2016-8-2
54560,VAC0895040_1.txt,0,são paulo,pitangueiras,2016-7-29
54561,VAC1029283_1.txt,1,bahia,salvador,2016-9-5
54562,VAC0903873_1.txt,0,são paulo,mococa,2014-11-13
54563,VAC0940119_1.txt,0,paraná,jacarezinho,2015-5-11
54564,VAC0934814_1.txt,1,,,
54565,VAC0971113_1.txt,1,ceará,viçosa do ceará,
54566,VAC0549764_1.txt,0,,,2017-6-7
54567,VAC0841726_1.txt,1,pernambuco,recife,2008-8-12
54568,VAC0944512_1.txt,0,,,2015-10-20
54569,VAC1013159_1.txt,0,santa catarina,lages,2015-10-27
54570,VAC0560165_1.txt,0,rio grande do norte,natal,2013-7-1
54571,VAC0972602_1.txt,0,paraná,foz do iguaçu,2015-11-29
54572,VAC0348172_1.txt,0,bahia,,2014-7-25
54573,VAC0559513_1.txt,0,,,
54574,VAC0727142_1.txt,1,são paulo,tupã,2015-3-26
54575,VAC0893316_1.txt,1,santa catarina,lages,2014-12-4
54576,VAC0332079_1.txt,0,são paulo,são vicente,2016-8-25
54577,VAC0816083_1.txt,0,são paulo,tupã,2016-6-23
54578,VAC0339501_1.txt,1,bahia,,2015-4-15
54579,VAC0926004_1.txt,0,,,2012-5-8
54580,VAC0908167_1.txt,0,,,
54581,VAC0695835_1.txt,0,,,2016-3-10
54582,VAC0975766_1.txt,0,são paulo,são manuel,2015-10-23
54583,VAC0908184_1.txt,0,,,2015-9-23
54584,VAC1060213_1.txt,0,,,2016-12-14
54585,VAC0956122_1.txt,0,,,2015-8-13
54586,VAC0673700_1.txt,1,santa catarina,capivari de baixo,2014-4-1
54587,VAC0939197_1.txt,0,,,2015-4-29
54588,VAC0804637_1.txt,0,,,2017-6-22
54589,VAC0893368_1.txt,1,,,
54590,VAC0957165_1.txt,1,são paulo,são bernardo do campo,2015-8-10
54591,VAC0651422_1.txt,0,,,
54592,VAC1014820_1.txt,1,,,
54593,VAC0998789_1.txt,0,paraná,guarapuava,2016-2-18
54594,VAC0851860_2.txt,1,,,
54595,VAC0698883_1.txt,0,minas gerais,ipatinga,2015-7-8
54596,VAC0760540_1.txt,0,santa catarina,palhoça,2015-3-25
54597,VAC0688960_1.txt,0,rio grande do norte,,2015-1-10
54598,VAC0702607_1.txt,0,paraná,barracão,2010-10-29
54599,VAC0874962_1.txt,0,pernambuco,cortês,2016-2-11
54600,VAC0196292_1.txt,0,minas gerais,,
54601,VAC0580101_1.txt,1,pernambuco,,
54602,VAC0963455_1.txt,0,paraná,imbituva,2016-2-23
54603,VAC1003755_1.txt,1,paraná,curitiba,2015-6-23
54604,VAC0413344_1.txt,1,paraná,curitiba,2016-8-25
54605,VAC0933326_1.txt,0,amapá,macapá,
54606,VAC0917409_1.txt,0,paraná,maringá,
54607,VAC0950231_1.txt,1,mato grosso do sul,,2016-6-6
54608,VAC0913035_1.txt,0,paraíba,,
54609,VAC0928737_1.txt,1,,,
54610,VAC0978046_1.txt,0,são paulo,guaratinguetá,2016-7-28
54611,VAC0809265_1.txt,1,santa catarina,urussanga,2015-6-19
54612,VAC0949000_1.txt,1,rio grande do norte,macaíba,2016-8-25
54613,VAC0904656_1.txt,0,,,
54614,VAC0847889_1.txt,1,,,2015-9-29
54615,VAC1026881_1.txt,0,acre,,2016-6-27
54616,VAC0471501_1.txt,0,rio de janeiro,santo antônio de pádua,
54617,VAC0918081_1.txt,0,santa catarina,caçador,2015-3-25
54618,VAC0985394_1.txt,0,bahia,,
54619,VAC0892073_1.txt,0,santa catarina,são josé,2015-10-15
54620,VAC0579468_1.txt,0,,,
54621,VAC0208732_1.txt,1,paraná,curitiba,2013-9-20
54622,VAC0953429_1.txt,0,minas gerais,lavras,2015-8-17
54623,VAC0662805_1.txt,0,maranhão,chapadinha,
54624,VAC0893696_1.txt,0,,,2016-8-31
54625,VAC0907640_1.txt,0,mato grosso,,
54626,VAC1014761_1.txt,0,,,
54627,VAC0848382_1.txt,0,ceará,fortaleza,2016-3-30
54628,VAC0996205_1.txt,1,são paulo,araraquara,2016-6-8
54629,VAC0821022_2.txt,0,são paulo,ribeirão preto,2014-4-17
54630,VAC1010437_1.txt,0,são paulo,são paulo,2017-2-14
54631,VAC0941595_1.txt,1,,,2015-5-28
54632,VAC0917269_1.txt,0,,,
54633,VAC0790740_1.txt,0,mato grosso do sul,,2015-3-13
54634,VAC0696904_1.txt,1,espírito santo,,2014-8-14
54635,VAC0849816_2.txt,0,são paulo,carapicuíba,2014-10-21
54636,VAC0888058_1.txt,0,bahia,,2015-3-17
54637,VAC0889344_1.txt,0,são paulo,são carlos,2014-9-29
54638,VAC0968453_1.txt,0,bahia,,2015-12-17
54639,VAC0933628_1.txt,1,paraná,ponta grossa,2015-8-7
54640,VAC0917977_1.txt,1,mato grosso,rondonópolis,
54641,VAC0188335_1.txt,1,paraná,,
54642,VAC0996354_1.txt,0,,,2006-3-14
54643,VAC0982873_1.txt,1,,,2012-8-8
54644,VAC0291637_1.txt,0,rio grande do sul,,2012-3-28
54645,VAC0106025_2.txt,0,,,
54646,VAC0861033_1.txt,0,são paulo,ituverava,2014-12-2
54647,VAC0966324_1.txt,1,rio de janeiro,,
54648,VAC1040843_1.txt,0,,,
54649,VAC0698046_1.txt,1,paraná,foz do iguaçu,2014-9-17
54650,VAC0706458_1.txt,0,rio grande do norte,,2014-3-31
54651,VAC0960024_1.txt,0,acre,rio branco,2016-1-7
54652,VAC0758136_1.txt,1,,,2015-6-23
54653,VAC0672176_1.txt,0,,,2015-6-26
54654,VAC0980386_1.txt,0,são paulo,indaiatuba,
54655,VAC0535734_1.txt,0,minas gerais,pará de minas,2014-11-12
54656,VAC1002669_1.txt,0,amazonas,manaus,2016-2-24
54657,VAC0948518_1.txt,0,são paulo,ribeirão preto,2015-10-16
54658,VAC0914599_2.txt,0,,,
54659,VAC0925662_1.txt,0,,,
54660,VAC0975005_1.txt,0,são paulo,ilha solteira,2015-12-1
54661,VAC0939076_1.txt,0,,,2015-4-23
54662,VAC0917452_1.txt,1,,,2014-6-30
54663,VAC1013442_1.txt,0,são paulo,são paulo,2016-6-10
54664,VAC0818658_1.txt,1,são paulo,são paulo,2016-7-22
54665,VAC0558339_1.txt,0,,,2015-10-23
54666,VAC1015732_1.txt,1,maranhão,,2016-3-16
54667,VAC0981103_1.txt,1,são paulo,guarulhos,2016-2-25
54668,VAC0734752_1.txt,0,,,2014-5-7
54669,VAC0977231_1.txt,1,são paulo,lins,2016-8-22
54670,VAC0097167_1.txt,1,rio de janeiro,,
54671,VAC0833648_1.txt,0,são paulo,santa fé do sul,2014-6-26
54672,VAC0844043_1.txt,1,são paulo,araçatuba,2014-6-30
54673,VAC0980398_1.txt,0,são paulo,lins,2016-9-26
54674,VAC0919003_1.txt,0,pará,paragominas,2016-7-25
54675,VAC0904611_1.txt,0,paraná,foz do iguaçu,2015-1-19
54676,VAC0953987_1.txt,0,,,
54677,VAC0917374_1.txt,0,paraná,maringá,
54678,VAC0947016_1.txt,0,minas gerais,belo horizonte,2016-8-22
54679,VAC0728677_1.txt,0,,,
54680,VAC1025927_1.txt,0,minas gerais,,2016-6-14
54681,VAC0968783_1.txt,0,minas gerais,,2015-9-14
54682,VAC0841606_1.txt,1,,,2015-3-4
54683,VAC0951771_1.txt,0,paraná,ponta grossa,2015-10-13
54684,VAC0937008_1.txt,0,são paulo,jundiaí,2015-8-27
54685,VAC0966094_1.txt,0,paraná,nova aurora,2015-9-23
54686,VAC0953472_1.txt,1,são paulo,são paulo,2014-10-1
54687,VAC0658046_2.txt,0,rio grande do norte,são joão do sabugi,2013-10-11
54688,VAC0848114_1.txt,0,paraná,imbituva,2015-6-22
54689,VAC0647258_1.txt,1,,,2013-11-14
54690,VAC0936760_2.txt,0,,,2009-1-12
54691,VAC0974341_1.txt,0,paraná,,
54692,VAC1000541_1.txt,0,mato grosso do sul,nioaque,2016-3-17
54693,VAC1027647_1.txt,0,minas gerais,,2016-7-2
54694,VAC0499143_1.txt,0,,,2014-12-4
54695,VAC0987849_1.txt,1,ceará,fortaleza,2015-12-8
54696,VAC0885224_1.txt,0,são paulo,garça,2014-10-1
54697,VAC0568243_1.txt,0,paraná,foz do iguaçu,2012-11-5
54698,VAC0971468_1.txt,0,,,
54699,VAC0982568_2.txt,1,paraná,ponta grossa,2013-3-18
54700,VAC0454588_1.txt,0,,,2015-12-21
54701,VAC0942036_1.txt,0,bahia,feira de santana,2016-4-12
54702,VAC0799606_1.txt,0,são paulo,assis,2014-2-6
54703,VAC0994757_1.txt,0,,,
54704,VAC0730282_1.txt,0,paraná,maringá,
54705,VAC0677669_1.txt,0,,,2015-1-26
54706,VAC1021560_2.txt,0,rio de janeiro,,
54707,VAC0880473_1.txt,0,são paulo,são paulo,2015-9-30
54708,VAC0868615_1.txt,0,paraná,,2014-12-9
54709,VAC0381563_1.txt,1,,,
54710,VAC0802581_1.txt,0,,,2015-4-16
54711,VAC0049394_1.txt,0,,,
54712,VAC0883100_1.txt,1,,,2015-1-14
54713,VAC0975042_1.txt,1,são paulo,são paulo,2014-5-19
54714,VAC0382890_2.txt,1,,,2011-7-6
54715,VAC0898384_1.txt,1,ceará,fortaleza,2016-12-6
54716,VAC0890542_1.txt,1,são paulo,são paulo,2014-7-23
54717,VAC0807312_1.txt,0,mato grosso do sul,nova andradina,2014-8-22
54718,VAC0463610_1.txt,0,santa catarina,blumenau,2016-10-6
54719,VAC0844257_1.txt,0,são paulo,,2015-3-9
54720,VAC1091167_1.txt,1,bahia,,2017-4-18
54721,VAC0114663_1.txt,1,são paulo,são paulo,2017-3-21
54722,VAC0984611_1.txt,1,,,
54723,VAC0928163_1.txt,0,são paulo,urânia,2015-4-29
54724,VAC1017433_1.txt,0,acre,,2016-6-24
54725,VAC0824263_1.txt,0,são paulo,são paulo,2014-12-18
54726,VAC0993921_1.txt,0,,,
54727,VAC1053953_1.txt,0,amapá,laranjal do jari,
54728,VAC0913111_1.txt,0,,,2015-1-27
54729,VAC0698512_1.txt,0,são paulo,franca,2014-7-30
54730,VAC0973703_1.txt,0,acre,,2015-10-6
54731,VAC0504090_1.txt,1,,,
54732,VAC0985930_1.txt,1,rio de janeiro,,
54733,VAC0550824_1.txt,1,,,
54734,VAC0902461_1.txt,0,bahia,,
54735,VAC0869214_1.txt,0,paraná,,2005-12-22
54736,VAC0980999_1.txt,1,,,
54737,VAC0933920_1.txt,0,paraná,maringá,
54738,VAC1042784_1.txt,0,,,2017-3-9
54739,VAC1069821_1.txt,0,paraná,maringá,
54740,VAC0717978_1.txt,1,,,2014-3-18
54741,VAC0861242_1.txt,1,são paulo,casa branca,2014-10-2
54742,VAC0589781_1.txt,1,,,2014-3-17
54743,VAC0839705_1.txt,1,são paulo,marília,
54744,VAC0749211_1.txt,0,,,2014-7-31
54745,VAC1055347_1.txt,0,minas gerais,betim,2017-1-19
54746,VAC0402788_1.txt,0,acre,,2016-4-28
54747,VAC0999844_1.txt,0,,,2016-5-9
54748,VAC0655375_1.txt,0,paraná,palmas,2015-1-26
54749,VAC0699991_2.txt,0,rio grande do norte,natal,
54750,VAC1008474_1.txt,0,rondônia,,2016-2-24
54751,VAC0232549_1.txt,0,,,2015-4-13
54752,VAC0795084_1.txt,0,,,2014-3-27
54753,VAC0918716_1.txt,1,,,2015-6-16
54754,VAC0894384_1.txt,0,,,
54755,VAC0925892_1.txt,0,,,2015-5-7
54756,VAC1004804_1.txt,1,minas gerais,ibirité,2016-8-12
54757,VAC0906834_1.txt,0,paraná,foz do iguaçu,
54758,VAC0801661_1.txt,0,rio de janeiro,,
54759,VAC0515695_1.txt,0,paraná,imbituva,
54760,VAC0852588_1.txt,0,,,
54761,VAC0383173_1.txt,1,rio grande do norte,,2014-6-26
54762,VAC0813791_1.txt,0,são paulo,limeira,2014-4-10
54763,VAC0112164_1.txt,0,pernambuco,recife,
54764,VAC0890216_1.txt,1,rio de janeiro,são joão de meriti,
54765,VAC0663155_1.txt,1,rondônia,,
54766,VAC0145692_1.txt,0,,,2011-1-18
54767,VAC0727590_2.txt,0,maranhão,,2015-4-8
54768,VAC0773959_1.txt,0,paraná,rio branco do sul,
54769,VAC0980936_1.txt,0,,,2015-9-30
54770,VAC0863708_1.txt,0,são paulo,são paulo,2015-8-24
54771,VAC0083090_1.txt,0,são paulo,são paulo,2014-1-29
54772,VAC0936565_1.txt,0,são paulo,franca,2015-4-8
54773,VAC0054114_1.txt,0,são paulo,são sebastião,
54774,VAC0750548_1.txt,1,,,2014-4-20
54775,VAC0846739_1.txt,1,,,
54776,VAC1003556_1.txt,0,,,2016-1-22
54777,VAC0937380_1.txt,0,,,2015-8-25
54778,VAC1083838_1.txt,1,bahia,,2017-3-14
54779,VAC0554994_1.txt,0,,,2015-2-23
54780,VAC0968074_2.txt,1,são paulo,maracaí,2015-11-9
54781,VAC0937578_1.txt,0,roraima,boa vista,
54782,VAC0973848_1.txt,1,,,2015-11-10
