File,Class,UF,City,Date,Reason,Lat,Lng
VAC0847890_1.txt,0.0,mato grosso do sul,eldorado,2015-01-12,indenização,-23.7740539193786,-54.2800282489385
VAC0458490_2.txt,0.0,paraná,telêmaco borba,2013-03-25,tarifa,-24.3286859692912,-50.623122723131196
VAC0928172_1.txt,0.0,paraná,londrina,2015-02-19,,-23.3121559993137,-51.1627734238781
VAC0941948_1.txt,0.0,são paulo,auriflama,2015-09-18,tarifa,-20.6873348988334,-50.553959333214905
VAC1046829_1.txt,0.0,maranhão,são raimundo das mangabeiras,2014-12-17,indenização,-7.02696265693906,-45.484831430220204
VAC1094848_1.txt,0.0,mato grosso do sul,nioaque,2016-02-17,,-21.1581523128633,-55.83388992141349
VAC0945857_1.txt,0.0,paraná,palmas,2015-10-01,tarifa,-26.4814725142464,-51.988773887712796
VAC0942406_1.txt,0.0,rio grande do norte,martins,2014-08-20,indenização,-6.096347492671959,-37.9113273956681
VAC0834201_1.txt,0.0,santa catarina,xaxim,2014-06-11,,-26.9637194984738,-52.5349325183039
VAC1032471_1.txt,1.0,são paulo,são paulo,2015-10-16,revisão,-23.567386499308,-46.570383182112806
VAC0679777_1.txt,1.0,rondônia,,2013-12-12,revisão,,
VAC1045827_1.txt,0.0,são paulo,paraguaçu paulista,2017-03-22,,-22.417711019334195,-50.5750285304782
VAC0914647_1.txt,0.0,são paulo,ribeirão preto,2016-05-17,revisão,-21.1848344993636,-47.80547591554149
VAC0867255_1.txt,1.0,são paulo,ribeirão preto,2015-02-04,tarifa,-21.1848344993636,-47.80547591554149
VAC0862232_1.txt,1.0,são paulo,franca,2014-07-11,revisão,-20.536096999379602,-47.4023316256775
VAC0945568_1.txt,1.0,são paulo,altinópolis,2015-11-25,tarifa,-21.0245826439404,-47.373280292890094
VAC0873589_1.txt,0.0,paraná,londrina,2015-06-19,revisão,-23.3121559993137,-51.1627734238781
VAC0684926_1.txt,0.0,são paulo,maracaí,2015-05-07,revisão,-22.610415336091698,-50.6689682495018
VAC0376017_1.txt,1.0,bahia,,2014-11-23,revisão,,
VAC0979113_1.txt,0.0,paraná,paranavaí,2015-11-06,tarifa,-23.0818794743189,-52.462401669955995
VAC0810746_1.txt,0.0,goiás,senador canedo,2017-03-03,indenização,-16.718575319479598,-49.0879668327789
VAC1045009_1.txt,0.0,santa catarina,itapiranga,2016-09-23,indenização,-27.175375088723197,-53.71480206490249
VAC0506588_1.txt,0.0,santa catarina,,2014-03-26,revisão,,
VAC0959549_1.txt,1.0,são paulo,jundiaí,2015-12-09,tarifa,-23.187667999316503,-46.88527396799671
VAC0690511_1.txt,0.0,paraná,maringá,2014-09-09,tarifa,-23.4222799993112,-51.9398818702521
VAC1014147_1.txt,1.0,bahia,,2017-02-02,indenização,,
VAC1086993_1.txt,0.0,são paulo,ribeirão preto,2016-12-06,,-21.1848344993636,-47.80547591554149
VAC0940784_1.txt,1.0,são paulo,caçapava,2016-02-24,,-23.100663752027398,-45.70773036508751
VAC0975382_1.txt,0.0,são paulo,guarulhos,2015-12-02,indenização,-23.4685059993102,-46.53108408566111
VAC0914059_1.txt,1.0,são paulo,são paulo,2015-08-17,revisão,-23.567386499308,-46.570383182112806
VAC0913389_1.txt,0.0,são paulo,são paulo,2015-07-06,revisão,-23.567386499308,-46.570383182112806
VAC0592072_1.txt,1.0,santa catarina,,2015-04-10,indenização,,
VAC0890470_1.txt,0.0,santa catarina,são joão batista,2016-01-14,indenização,-27.2958805559684,-48.85700428024621
VAC0960189_1.txt,0.0,são paulo,pontal,2017-05-19,revisão,-21.0257099993675,-48.037837302541895
VAC0902859_2.txt,1.0,paraná,santo antônio do sudoeste,2015-06-25,indenização,-26.0749754778129,-53.7230834338629
VAC0966250_1.txt,1.0,são paulo,sorocaba,2015-05-29,tarifa,-23.499322999309502,-47.457853253204
VAC0900285_1.txt,0.0,paraná,paranaguá,2015-04-30,indenização,-25.5068414992661,-48.5247328366567
VAC0898730_1.txt,0.0,paraná,curitiba,2015-09-22,revisão,-25.432955999267698,-49.2718478850774
VAC1001651_1.txt,1.0,rio grande do norte,natal,2016-03-03,indenização,-5.75089853742367,-35.2522547280543
VAC0665298_1.txt,1.0,mato grosso,,2016-07-19,tarifa,,
VAC0935915_1.txt,0.0,paraná,ponta grossa,2015-05-12,tarifa,-25.092546999274802,-50.1614420592942
VAC0917771_1.txt,0.0,paraná,medianeira,2015-08-04,revisão,-25.292497499270603,-54.091782126922205
VAC0729825_1.txt,1.0,santa catarina,chapecó,2014-12-12,tarifa,-27.106837020767397,-52.61703111341381
VAC0802057_1.txt,1.0,rio grande do norte,natal,2015-09-25,revisão,-5.75089853742367,-35.2522547280543
VAC0866477_1.txt,1.0,são paulo,catanduva,2014-07-28,tarifa,-21.1395384993647,-48.9758709390428
VAC1014924_1.txt,1.0,são paulo,barueri,2016-09-14,revisão,-23.508901999309302,-46.874652886530505
VAC0816836_1.txt,0.0,goiás,,2015-07-01,revisão,,
VAC0996968_1.txt,0.0,bahia,,2016-04-03,indenização,,
VAC0147662_1.txt,0.0,santa catarina,brusque,2015-03-10,revisão,-27.098310225444898,-48.915163005515396
VAC0999836_1.txt,0.0,paraná,loanda,2016-07-22,revisão,-22.9302286211757,-53.1344689597801
VAC0954029_1.txt,0.0,paraná,alto paraná,2016-04-08,,-23.127120829966003,-52.32168244405451
VAC0883163_1.txt,0.0,mato grosso do sul,,2015-08-26,,,
VAC1024974_1.txt,0.0,minas gerais,montes claros,2017-05-10,indenização,-16.722706639463198,-43.8654224343832
VAC0894727_1.txt,1.0,são paulo,miguelópolis,2014-11-19,tarifa,-20.1771292319678,-48.0293341827145
VAC0702968_1.txt,0.0,goiás,quirinópolis,2016-09-15,indenização,-18.451507355317602,-50.452262521809104
VAC0848572_1.txt,1.0,são paulo,guarulhos,2014-12-16,tarifa,-23.4685059993102,-46.53108408566111
VAC0893315_1.txt,0.0,são paulo,são paulo,2015-03-11,revisão,-23.567386499308,-46.570383182112806
VAC1012985_1.txt,0.0,são paulo,bauru,2016-05-30,tarifa,-22.3251224993364,-49.0830008670904
VAC0633105_1.txt,0.0,paraíba,campina grande,2012-10-30,tarifa,-7.2214970397643805,-35.8838591147815
VAC1030887_1.txt,0.0,são paulo,presidente prudente,2016-07-14,revisão,-22.1227434993411,-51.38676558191249
VAC0966310_1.txt,0.0,paraná,paranavaí,2015-09-25,tarifa,-23.0818794743189,-52.462401669955995
VAC0912402_1.txt,0.0,bahia,vitória da conquista,2016-04-02,,-14.848004811117699,-40.8398095371781
VAC1030781_1.txt,0.0,pará,novo repartimento,2016-07-15,indenização,-4.24814849986041,-49.948638244342604
VAC0982025_1.txt,0.0,são paulo,fernandópolis,2015-10-20,revisão,-20.282382989385898,-50.2487484305834
VAC0915207_1.txt,0.0,bahia,,2015-02-26,,,
VAC0850661_1.txt,0.0,minas gerais,varginha,2015-01-23,,-21.557080038418,-45.4318861442786
VAC1005743_1.txt,1.0,são paulo,osasco,2015-10-15,revisão,-23.5336119993087,-46.7888101442714
VAC0490961_1.txt,0.0,pará,cametá,2013-01-18,indenização,-2.24683847992597,-49.497830168997
VAC1084213_1.txt,0.0,são paulo,sorocaba,2017-07-28,indenização,-23.499322999309502,-47.457853253204
VAC0838886_1.txt,0.0,paraná,paranavaí,2011-06-29,revisão,-23.0818794743189,-52.462401669955995
VAC0679146_2.txt,0.0,são paulo,ourinhos,2017-04-25,,-22.9772674993213,-49.868579835937005
VAC0740814_1.txt,0.0,mato grosso do sul,,2015-07-27,revisão,,
VAC0965299_1.txt,0.0,pará,,2015-09-25,tarifa,,
VAC0980432_1.txt,1.0,ceará,fortaleza,2015-12-15,,-3.72380503487754,-38.589927555043204
VAC0515569_1.txt,0.0,paraná,jacarezinho,2014-11-26,revisão,-23.160116474317103,-49.9785725343256
VAC0871853_1.txt,0.0,são paulo,são paulo,2015-03-11,revisão,-23.567386499308,-46.570383182112806
VAC1011172_1.txt,0.0,paraná,cianorte,2016-04-20,tarifa,-23.653813152133498,-52.609150890556094
VAC0964177_1.txt,1.0,são paulo,santa cruz das palmeiras,2015-08-14,tarifa,-21.827567999348197,-47.249414421875
VAC0622763_1.txt,0.0,são paulo,,2013-03-20,tarifa,,
VAC0916595_1.txt,0.0,espírito santo,,2015-03-05,tarifa,,
VAC0888039_2.txt,1.0,paraná,ponta grossa,2013-03-18,tarifa,-25.092546999274802,-50.1614420592942
VAC0925442_1.txt,1.0,são paulo,são paulo,2015-06-03,revisão,-23.567386499308,-46.570383182112806
VAC0723508_1.txt,0.0,santa catarina,taió,2014-12-08,revisão,-27.117937299454304,-50.00509646427239
VAC0853119_1.txt,0.0,paraná,maringá,2014-10-30,tarifa,-23.4222799993112,-51.9398818702521
VAC0936616_1.txt,1.0,paraná,ponta grossa,2013-04-17,tarifa,-25.092546999274802,-50.1614420592942
VAC0745204_1.txt,0.0,são paulo,são paulo,2016-04-04,indenização,-23.567386499308,-46.570383182112806
VAC1024269_1.txt,0.0,piauí,simões,2016-10-26,indenização,-7.599137165435691,-40.8175090683555
VAC0901778_1.txt,1.0,paraná,curitiba,2015-05-30,indenização,-25.432955999267698,-49.2718478850774
VAC0899057_1.txt,0.0,mato grosso do sul,deodápolis,2015-03-04,indenização,-22.2729491416043,-54.1611832428627
VAC0953407_1.txt,0.0,mato grosso do sul,,2016-08-29,revisão,,
VAC0815227_1.txt,0.0,são paulo,ribeirão preto,2015-02-11,,-21.1848344993636,-47.80547591554149
VAC0770987_1.txt,1.0,são paulo,bariri,2015-04-23,revisão,-22.071977999342298,-48.741524771239796
VAC0536882_1.txt,0.0,são paulo,franca,2016-11-17,,-20.536096999379602,-47.4023316256775
VAC0701079_1.txt,0.0,minas gerais,,2016-06-24,revisão,,
VAC1091169_1.txt,1.0,maranhão,passagem franca,2014-02-12,indenização,-6.173994425356669,-43.781745225862
VAC0051342_1.txt,1.0,rio grande do sul,estância velha,2008-10-17,revisão,-29.650147966789604,-51.1742939249861
VAC0832829_1.txt,0.0,são paulo,ourinhos,2015-07-07,tarifa,-22.9772674993213,-49.868579835937005
VAC0930019_1.txt,0.0,são paulo,jaboticabal,2015-05-21,tarifa,-21.2544714987238,-48.320349751257496
VAC0679248_1.txt,0.0,minas gerais,coronel fabriciano,2015-12-15,revisão,-19.5250528387517,-42.624346577298
VAC0886245_1.txt,1.0,são paulo,são josé dos campos,2015-07-02,revisão,-23.184061499316602,-45.8841754014597
VAC0661315_1.txt,1.0,são paulo,sorocaba,2016-01-13,revisão,-23.499322999309502,-47.457853253204
VAC1078107_1.txt,1.0,espírito santo,,2017-03-02,indenização,,
VAC0392024_1.txt,1.0,rio grande do norte,natal,2013-09-04,revisão,-5.75089853742367,-35.2522547280543
VAC0808554_1.txt,1.0,paraíba,joão pessoa,2014-07-10,tarifa,-7.1493820197666595,-34.87338481353861
VAC0996502_1.txt,0.0,santa catarina,,2016-02-22,revisão,,
VAC1031175_2.txt,0.0,sergipe,,2016-09-26,revisão,,
VAC0942041_1.txt,1.0,são paulo,são josé dos campos,2015-06-16,revisão,-23.184061499316602,-45.8841754014597
VAC0837710_1.txt,0.0,santa catarina,ituporanga,2016-03-11,revisão,-27.4148584898957,-49.60341470113299
VAC1001706_1.txt,1.0,goiás,niquelândia,2017-07-19,indenização,-14.469110143720698,-48.45858514947329
VAC0977174_2.txt,0.0,rio de janeiro,,2015-10-23,indenização,,
VAC0933820_1.txt,0.0,paraná,guarapuava,2015-07-27,tarifa,-25.3935919792685,-51.4634310776746
VAC0872111_1.txt,1.0,mato grosso do sul,,2016-03-01,indenização,,
VAC1003108_1.txt,0.0,sergipe,,2016-03-11,tarifa,,
VAC1049786_1.txt,0.0,são paulo,matão,2016-08-30,revisão,-21.6029945056261,-48.367747699366205
VAC1032859_1.txt,0.0,são paulo,serrana,2017-01-24,,-21.209477984363,-47.5977620963446
VAC0936228_1.txt,0.0,paraná,cascavel,2015-11-03,tarifa,-24.953797499277712,-53.4597221819856
VAC0895965_1.txt,0.0,pará,garrafão do norte,2015-04-07,indenização,-1.9316970430430298,-47.0450460172972
VAC0880350_1.txt,0.0,são paulo,itu,2015-11-06,indenização,-23.265442499314698,-47.29974983596101
VAC0954558_1.txt,1.0,minas gerais,,2016-04-05,indenização,,
VAC1085217_1.txt,0.0,paraná,terra roxa,2017-07-04,indenização,-24.1674835253546,-54.0985136359671
VAC0676871_1.txt,1.0,são paulo,catanduva,2015-05-29,revisão,-21.1395384993647,-48.9758709390428
VAC0364976_1.txt,0.0,paraná,são josé dos pinhais,2015-02-05,revisão,-25.5377019992655,-49.20008246566729
VAC0897931_1.txt,1.0,são paulo,são paulo,2014-10-29,revisão,-23.567386499308,-46.570383182112806
VAC0529054_1.txt,0.0,santa catarina,são josé,2016-01-27,,-27.5903120764736,-48.61602271586639
VAC1009447_1.txt,0.0,são paulo,bauru,2016-04-26,,-22.3251224993364,-49.0830008670904
VAC0734976_1.txt,0.0,tocantins,paraíso do tocantins,2013-11-25,indenização,-10.1712207546715,-48.88663008401689
VAC0730069_1.txt,0.0,minas gerais,uberlândia,2015-03-19,tarifa,-18.9189986087263,-48.2779501847345
VAC0639195_1.txt,0.0,são paulo,maracaí,2015-04-07,tarifa,-22.610415336091698,-50.6689682495018
VAC1084649_1.txt,1.0,são paulo,são paulo,2017-07-06,indenização,-23.567386499308,-46.570383182112806
VAC0940628_2.txt,0.0,paraná,ponta grossa,2015-06-03,,-25.092546999274802,-50.1614420592942
VAC0506238_1.txt,1.0,paraná,maringá,2008-04-30,tarifa,-23.4222799993112,-51.9398818702521
VAC0975577_1.txt,0.0,paraná,pato branco,2016-01-25,indenização,-26.2299585142514,-52.6773619976723
VAC0886348_1.txt,0.0,paraná,maringá,2014-12-09,tarifa,-23.4222799993112,-51.9398818702521
VAC0983150_1.txt,0.0,paraná,guarapuava,2015-12-11,tarifa,-25.3935919792685,-51.4634310776746
VAC0777100_1.txt,0.0,são paulo,eldorado,2015-09-29,indenização,-24.525386610433802,-48.103228422535
VAC0893161_1.txt,0.0,mato grosso do sul,,2015-01-20,indenização,,
VAC0738896_1.txt,0.0,são paulo,osasco,2014-05-30,revisão,-23.5336119993087,-46.7888101442714
VAC1000593_1.txt,1.0,sergipe,,2016-04-28,revisão,,
VAC1045205_1.txt,0.0,paraná,,2016-09-13,tarifa,,
VAC0897478_1.txt,1.0,ceará,fortaleza,2015-07-24,revisão,-3.72380503487754,-38.589927555043204
VAC0487942_1.txt,1.0,são paulo,são paulo,2015-12-11,indenização,-23.567386499308,-46.570383182112806
VAC0766938_1.txt,0.0,santa catarina,criciúma,2014-08-04,indenização,-28.6735722518798,-49.36593955882221
VAC0790156_1.txt,0.0,são paulo,franca,2014-08-13,tarifa,-20.536096999379602,-47.4023316256775
VAC0610663_1.txt,1.0,paraná,prudentópolis,2015-04-07,revisão,-25.216020499272197,-50.983575090628996
VAC0929031_1.txt,0.0,são paulo,jales,2015-03-31,tarifa,-20.2678530468862,-50.550356199042795
VAC0973342_1.txt,1.0,são paulo,,2015-09-22,tarifa,,
VAC0958376_1.txt,1.0,santa catarina,jaguaruna,2016-08-29,revisão,-28.6249636884254,-49.04912898608521
VAC0694192_2.txt,0.0,são paulo,são paulo,2015-04-29,indenização,-23.567386499308,-46.570383182112806
VAC0828805_1.txt,1.0,rio de janeiro,são gonçalo,2014-08-13,tarifa,-22.829547312350698,-43.0323350619648
VAC1070664_1.txt,1.0,rio de janeiro,são joão de meriti,2017-01-30,indenização,-22.802330807959198,-43.371884603039504
VAC0728044_1.txt,1.0,paraná,,2013-10-18,revisão,,
VAC1048355_1.txt,1.0,bahia,,2016-08-17,indenização,,
VAC0962238_1.txt,0.0,paraná,curitiba,2015-11-05,indenização,-25.432955999267698,-49.2718478850774
VAC0869280_1.txt,1.0,são paulo,são paulo,2015-01-15,revisão,-23.567386499308,-46.570383182112806
VAC1010257_1.txt,0.0,são paulo,bauru,2016-06-02,revisão,-22.3251224993364,-49.0830008670904
VAC0825659_1.txt,1.0,são paulo,,2014-08-08,tarifa,,
VAC0685115_1.txt,0.0,são paulo,santa fé do sul,2014-04-15,tarifa,-20.2116931643876,-50.9267774238433
VAC0814941_1.txt,0.0,rio de janeiro,duque de caxias,2015-05-20,indenização,-22.785253248979803,-43.309888071722604
VAC0930792_1.txt,1.0,santa catarina,criciúma,2017-07-07,indenização,-28.6735722518798,-49.36593955882221
VAC1019945_1.txt,0.0,paraná,cascavel,2016-05-05,,-24.953797499277712,-53.4597221819856
VAC0685065_1.txt,1.0,são paulo,ourinhos,2015-01-14,tarifa,-22.9772674993213,-49.868579835937005
VAC0954220_1.txt,0.0,minas gerais,belo horizonte,2016-06-06,revisão,-19.937524293169602,-43.926453173530504
VAC0691881_1.txt,0.0,são paulo,franca,2015-05-27,tarifa,-20.536096999379602,-47.4023316256775
VAC0855898_1.txt,1.0,piauí,nazaré do piauí,2014-10-01,indenização,-6.96712849086946,-42.6682272300917
VAC0869733_1.txt,1.0,paraná,curitiba,2015-01-22,tarifa,-25.432955999267698,-49.2718478850774
VAC0917909_1.txt,0.0,são paulo,nova granada,2015-04-24,tarifa,-20.533153998759197,-49.3200928761116
VAC0973700_1.txt,0.0,paraná,londrina,2015-10-01,revisão,-23.3121559993137,-51.1627734238781
VAC0884814_1.txt,0.0,paraná,cascavel,2014-12-01,,-24.953797499277712,-53.4597221819856
VAC0964198_1.txt,1.0,são paulo,são paulo,2015-03-16,revisão,-23.567386499308,-46.570383182112806
VAC0672083_1.txt,0.0,paraná,imbituva,2015-03-04,indenização,-25.230613037494003,-50.5974729665313
VAC0883526_1.txt,0.0,minas gerais,uberaba,2015-10-02,tarifa,-19.7135346065023,-47.98362489557421
VAC1053523_1.txt,1.0,são paulo,são paulo,2016-11-16,,-23.567386499308,-46.570383182112806
VAC0968480_1.txt,0.0,goiás,porangatu,2017-06-26,revisão,-13.4421859461953,-49.14622605188789
VAC0882348_1.txt,0.0,paraná,curitiba,2014-12-10,revisão,-25.432955999267698,-49.2718478850774
VAC0964138_1.txt,1.0,são paulo,são paulo,2015-02-20,revisão,-23.567386499308,-46.570383182112806
VAC0720514_1.txt,1.0,rio grande do norte,,2014-02-13,indenização,,
VAC0968612_1.txt,0.0,são paulo,bauru,2015-08-26,,-22.3251224993364,-49.0830008670904
VAC0715710_1.txt,0.0,santa catarina,urussanga,2014-05-28,revisão,-28.519966203129,-49.319107918564704
VAC0924900_1.txt,1.0,paraná,francisco beltrão,2015-08-11,tarifa,-26.0784499992544,-53.0561357214894
VAC0993143_1.txt,0.0,são paulo,araraquara,2016-02-26,,-21.790359499348998,-48.17443993754371
VAC0993695_1.txt,0.0,paraná,paranavaí,2016-02-10,,-23.0818794743189,-52.462401669955995
VAC0783284_1.txt,0.0,pará,belém,2014-07-02,indenização,-1.4598449999518799,-48.487825687487614
VAC0437569_1.txt,0.0,paraná,pato branco,2012-04-25,tarifa,-26.2299585142514,-52.6773619976723
VAC0633731_1.txt,1.0,maranhão,caxias,2012-08-09,tarifa,-4.86167499000001,-43.3585394285192
VAC0929688_1.txt,0.0,são paulo,lins,2015-09-21,,-21.672346499351804,-49.751423386685495
VAC0414824_1.txt,0.0,são paulo,itaí,2014-04-16,indenização,-23.4190553843113,-49.0810322484854
VAC0785018_1.txt,1.0,são paulo,são paulo,2015-06-19,tarifa,-23.567386499308,-46.570383182112806
VAC1026000_1.txt,0.0,acre,,2016-06-28,tarifa,,
VAC0958423_1.txt,0.0,são paulo,são paulo,2009-12-01,tarifa,-23.567386499308,-46.570383182112806
VAC0991359_1.txt,1.0,bahia,salvador,2016-03-03,revisão,-13.0147719111182,-38.4880614840079
VAC1040211_1.txt,1.0,são paulo,avaré,2016-12-14,indenização,-23.1031934993184,-48.9232631943567
VAC0897429_1.txt,0.0,são paulo,são carlos,2014-10-15,revisão,-22.015998499343702,-47.8892376846916
VAC0965885_1.txt,1.0,são paulo,são paulo,2016-05-14,revisão,-23.567386499308,-46.570383182112806
VAC0671331_1.txt,1.0,são paulo,ourinhos,2014-12-18,tarifa,-22.9772674993213,-49.868579835937005
VAC0898386_1.txt,1.0,santa catarina,joinville,2015-06-08,indenização,-26.3045176479039,-48.84940914323799
VAC0939274_1.txt,0.0,rio de janeiro,,2015-05-22,indenização,,
VAC0497175_1.txt,0.0,são paulo,cravinhos,2013-10-24,indenização,-21.340430499359897,-47.730042348128
VAC0986711_1.txt,0.0,rio grande do norte,caraúbas,2017-06-07,indenização,-5.791176102668989,-37.5537021978471
VAC0923871_1.txt,0.0,são paulo,,2015-02-26,indenização,,
VAC0894994_1.txt,0.0,paraná,maringá,2015-10-05,revisão,-23.4222799993112,-51.9398818702521
VAC1070158_1.txt,0.0,são paulo,várzea paulista,2016-11-29,,-23.2144664993159,-46.8298902239178
VAC0114041_1.txt,0.0,paraná,curitiba,2015-02-06,indenização,-25.432955999267698,-49.2718478850774
VAC0860366_1.txt,0.0,paraná,campo mourão,2015-02-09,revisão,-24.0412231960172,-52.3811150855647
VAC0966262_1.txt,0.0,são paulo,araraquara,2016-07-06,revisão,-21.790359499348998,-48.17443993754371
VAC0049534_1.txt,0.0,são paulo,,2011-02-12,indenização,,
VAC0938320_1.txt,0.0,bahia,,2016-09-29,revisão,,
VAC0867312_1.txt,1.0,acre,rio branco,2015-04-14,revisão,-9.978298752402551,-67.8105287004235
VAC1019200_1.txt,1.0,paraná,santa mariana,2017-03-14,indenização,-23.146427438625103,-50.521071351202615
VAC1016679_1.txt,0.0,minas gerais,abre campo,2016-06-13,revisão,-20.3014452832258,-42.4809899866789
VAC0598526_1.txt,0.0,bahia,feira de santana,2015-03-19,revisão,-12.229284252088899,-38.960033096321396
VAC0925499_1.txt,1.0,são paulo,são josé dos campos,2015-03-31,revisão,-23.184061499316602,-45.8841754014597
VAC0610990_1.txt,0.0,paraná,maringá,2014-09-30,tarifa,-23.4222799993112,-51.9398818702521
VAC0944257_1.txt,1.0,são paulo,barueri,2015-09-11,tarifa,-23.508901999309302,-46.874652886530505
VAC0454290_1.txt,1.0,são paulo,sumaré,2014-12-29,revisão,-22.8221449993248,-47.2658027320901
VAC0741309_2.txt,1.0,são paulo,barueri,2013-12-02,revisão,-23.508901999309302,-46.874652886530505
VAC0856284_1.txt,0.0,são paulo,garça,2014-10-06,,-22.210709489339102,-49.656529935058
VAC1054861_1.txt,1.0,sergipe,campo do brito,2017-02-03,indenização,-10.743335153506301,-37.4963563345164
VAC0862400_1.txt,1.0,ceará,fortaleza,2014-03-14,revisão,-3.72380503487754,-38.589927555043204
VAC0847951_1.txt,1.0,são paulo,ribeirão preto,2015-11-10,tarifa,-21.1848344993636,-47.80547591554149
VAC1048209_1.txt,0.0,minas gerais,ibirité,2017-01-13,revisão,-20.0280377500478,-44.05666463878671
